,Unnamed: 0.1,Unnamed: 0,old_api_id,item_id,item_name,leg_loc_id,brand_id,brand_name,item_description,updated_at,nf_ingredient_statement,nf_water_grams,nf_calories,nf_calories_from_fat,nf_total_fat,nf_saturated_fat,nf_trans_fatty_acid,nf_polyunsaturated_fat,nf_monounsaturated_fat,nf_cholesterol,nf_sodium,nf_total_carbohydrate,nf_dietary_fiber,nf_sugars,nf_protein,nf_vitamin_a_dv,nf_vitamin_c_dv,nf_calcium_dv,nf_iron_dv,nf_refuse_pct,nf_servings_per_container,nf_serving_size_qty,nf_serving_size_unit,nf_serving_weight_grams,allergen_contains_milk,allergen_contains_eggs,allergen_contains_fish,allergen_contains_shellfish,allergen_contains_tree_nuts,allergen_contains_peanuts,allergen_contains_wheat,allergen_contains_soybeans,allergen_contains_gluten,usda_fields,0
1001,203,203,,513fceb675b8dbbc21001e7e,"Shake, fast food, vanilla - 1 large McDonald's shake (22 fl oz)",328.0,513fcc648110a4cafb90ca5e,McDonald's,,2016-02-22T13:36:25.000Z,,319.0,677.84,268.74,29.86,18.15,,1.45,8.18,105.34,370.98,89.72,4.12,62.43,15.43,27.85,0.0,52.67,11.7,,,1.0,large McDonald's shake (22 fl oz),458.0,,,,,,,,,,"{'WATER': {'value': 318.997, 'desc': 'Water', 'uom': 'g'}, 'ENERC_KCAL': {'value': 677.84, 'desc': 'Energy', 'uom': 'kcal'}, 'ENERC_KJ': {'value': 2839.6, 'desc': 'Energy', 'uom': 'kJ'}, 'PROCNT': {'value': 15.434600000000001, 'desc': 'Protein', 'uom': 'g'}, 'FAT': {'value': 29.8616, 'desc': 'Total lipid (fat)', 'uom': 'g'}, 'ASH': {'value': 3.9388, 'desc': 'Ash', 'uom': 'g'}, 'CHOCDF': {'value': 89.7222, 'desc': 'Carbohydrate, by difference', 'uom': 'g'}, 'FIBTG': {'value': 4.122, 'desc': 'Fiber, total dietary', 'uom': 'g'}, 'SUGAR': {'value': 62.4254, 'desc': 'Sugars, total', 'uom': 'g'}, 'CA': {'value': 526.7, 'desc': 'Calcium, Ca', 'uom': 'mg'}, 'FE': {'value': 2.1068000000000002, 'desc': 'Iron, Fe', 'uom': 'mg'}, 'MG': {'value': 59.54, 'desc': 'Magnesium, Mg', 'uom': 'mg'}, 'P': {'value': 448.84000000000003, 'desc': 'Phosphorus, P', 'uom': 'mg'}, 'K': {'value': 760.28, 'desc': 'Potassium, K', 'uom': 'mg'}, 'NA': {'value': 370.98, 'desc': 'Sodium, Na', 'uom': 'mg'}, 'ZN': {'value': 2.6106, 'desc': 'Zinc, Zn', 'uom': 'mg'}, 'CU': {'value': 0.47174, 'desc': 'Copper, Cu', 'uom': 'mg'}, 'MN': {'value': 0.16030000000000003, 'desc': 'Manganese, Mn', 'uom': 'mg'}, 'SE': {'value': 14.656, 'desc': 'Selenium, Se', 'uom': 'µg'}, 'FLD': {'value': 64.12, 'desc': 'Fluoride, F', 'uom': 'µg'}, 'VITC': {'value': 0, 'desc': 'Vitamin C, total ascorbic acid', 'uom': 'mg'}, 'THIA': {'value': 0.11907999999999999, 'desc': 'Thiamin', 'uom': 'mg'}, 'RIBF': {'value': 3.0228, 'desc': 'Riboflavin', 'uom': 'mg'}, 'NIA': {'value': 0.97554, 'desc': 'Niacin', 'uom': 'mg'}, 'PANTAC': {'value': 2.5739600000000005, 'desc': 'Pantothenic acid', 'uom': 'mg'}, 'VITB6A': {'value': 0.2748, 'desc': 'Vitamin B-6', 'uom': 'mg'}, 'FOL': {'value': 0, 'desc': 'Folate, total', 'uom': 'µg'}, 'FOLAC': {'value': 0, 'desc': 'Folic acid', 'uom': 'µg'}, 'FOLFD': {'value': 0, 'desc': 'Folate, food', 'uom': 'µg'}, 'FOLDFE': {'value': 0, 'desc': 'Folate, DFE', 'uom': 'µg'}, 'CHOLN': {'value': 125.034, 'desc': 'Choline, total', 'uom': 'mg'}, 'BETN': {'value': 17.404, 'desc': 'Betaine', 'uom': 'mg'}, 'VITB12': {'value': 1.0076, 'desc': 'Vitamin B-12', 'uom': 'µg'}, 'VITA_RAE': {'value': 416.78000000000003, 'desc': 'Vitamin A, RAE', 'uom': 'µg'}, 'RETOL': {'value': 416.78000000000003, 'desc': 'Retinol', 'uom': 'µg'}, 'CARTB': {'value': 0, 'desc': 'Carotene, beta', 'uom': 'µg'}, 'CARTA': {'value': 0, 'desc': 'Carotene, alpha', 'uom': 'µg'}, 'CRYPX': {'value': 0, 'desc': 'Cryptoxanthin, beta', 'uom': 'µg'}, 'VITA_IU': {'value': 1392.32, 'desc': 'Vitamin A, IU', 'uom': 'IU'}, 'LYCPN': {'value': 0, 'desc': 'Lycopene', 'uom': 'µg'}, 'LUT+ZEA': {'value': 0, 'desc': 'Lutein + zeaxanthin', 'uom': 'µg'}, 'TOCPHA': {'value': 1.145, 'desc': 'Vitamin E (alpha-tocopherol)', 'uom': 'mg'}, 'VITD': {'value': 0, 'desc': 'Vitamin D', 'uom': 'IU'}, 'VITK1': {'value': 1.832, 'desc': 'Vitamin K (phylloquinone)', 'uom': 'µg'}, 'FASAT': {'value': 18.145960000000002, 'desc': 'Fatty acids, total saturated', 'uom': 'g'}, 'F4D0': {'value': 0.9068400000000001, 'desc': '4:0', 'uom': 'g'}, 'F6D0': {'value': 0.69616, 'desc': '6:0', 'uom': 'g'}, 'F8D0': {'value': 0.30228, 'desc': '8:0', 'uom': 'g'}, 'F10D0': {'value': 0.70532, 'desc': '10:0', 'uom': 'g'}, 'F12D0': {'value': 0.79692, 'desc': '12:0', 'uom': 'g'}, 'F13D0': {'value': 0, 'desc': '13:0', 'uom': 'g'}, 'F14D0': {'value': 2.71594, 'desc': '14:0', 'uom': 'g'}, 'F15D0': {'value': 0.26106, 'desc': '15:0', 'uom': 'g'}, 'F16D0': {'value': 7.89592, 'desc': '16:0', 'uom': 'g'}, 'F17D0': {'value': 0.16488, 'desc': '17:0', 'uom': 'g'}, 'F18D0': {'value': 3.6411000000000002, 'desc': '18:0', 'uom': 'g'}, 'F20D0': {'value': 0.03206, 'desc': '20:0', 'uom': 'g'}, 'F22D0': {'value': 0.00916, 'desc': '22:0', 'uom': 'g'}, 'F24D0': {'value': 0.01374, 'desc': '24:0', 'uom': 'g'}, 'FAMS': {'value': 8.1753, 'desc': 'Fatty acids, total monounsaturated', 'uom': 'g'}, 'F14D1': {'value': 0.22442, 'desc': '14:1', 'uom': 'g'}, 'F15D1': {'value': 0, 'desc': '15:1', 'uom': 'g'}, 'F16D1': {'value': 0.5312800000000001, 'desc': '16:1 undifferentiated', 'uom': 'g'}, 'F17D1': {'value': 0.04122, 'desc': '17:1', 'uom': 'g'}, 'F18D1': {'value': 7.36006, 'desc': '18:1 undifferentiated', 'uom': 'g'}, 'F20D1': {'value': 0.01832, 'desc': '20:1', 'uom': 'g'}, 'F22D1': {'value': 0, 'desc': '22:1 undifferentiated', 'uom': 'g'}, 'FAPU': {'value': 1.4472800000000001, 'desc': 'Fatty acids, total polyunsaturated', 'uom': 'g'}, 'F18D2': {'value': 1.19538, 'desc': '18:2 undifferentiated', 'uom': 'g'}, 'F18D3': {'value': 0.13282000000000002, 'desc': '18:3 undifferentiated', 'uom': 'g'}, 'F18D4': {'value': 0.05496, 'desc': '18:4', 'uom': 'g'}, 'F20D3': {'value': 0.02748, 'desc': '20:3 undifferentiated', 'uom': 'g'}, 'F20D4': {'value': 0.03206, 'desc': '20:4 undifferentiated', 'uom': 'g'}, 'F20D5': {'value': 0, 'desc': '20:5 n-3 (EPA)', 'uom': 'g'}, 'F22D5': {'value': 0.01374, 'desc': '22:5 n-3 (DPA)', 'uom': 'g'}, 'F22D6': {'value': 0, 'desc': '22:6 n-3 (DHA)', 'uom': 'g'}, 'CHOLE': {'value': 105.34, 'desc': 'Cholesterol', 'uom': 'mg'}, 'TRP_G': {'value': 0.26564000000000004, 'desc': 'Tryptophan', 'uom': 'g'}, 'THR_G': {'value': 0.69616, 'desc': 'Threonine', 'uom': 'g'}, 'ILE_G': {'value': 0.7236400000000001, 'desc': 'Isoleucine', 'uom': 'g'}, 'LEU_G': {'value': 1.6213199999999999, 'desc': 'Leucine', 'uom': 'g'}, 'LYS_G': {'value': 1.22744, 'desc': 'Lysine', 'uom': 'g'}, 'MET_G': {'value': 0.4351, 'desc': 'Methionine', 'uom': 'g'}, 'CYS_G': {'value': 0.17404, 'desc': 'Cystine', 'uom': 'g'}, 'PHE_G': {'value': 0.77402, 'desc': 'Phenylalanine', 'uom': 'g'}, 'TYR_G': {'value': 0.56334, 'desc': 'Tyrosine', 'uom': 'g'}, 'VAL_G': {'value': 0.8885200000000001, 'desc': 'Valine', 'uom': 'g'}, 'ARG_G': {'value': 0.4809, 'desc': 'Arginine', 'uom': 'g'}, 'HISTN_G': {'value': 0.4122, 'desc': 'Histidine', 'uom': 'g'}, 'ALA_G': {'value': 0.5816600000000001, 'desc': 'Alanine', 'uom': 'g'}, 'ASP_G': {'value': 1.45644, 'desc': 'Aspartic acid', 'uom': 'g'}, 'GLU_G': {'value': 3.8517799999999998, 'desc': 'Glutamic acid', 'uom': 'g'}, 'GLY_G': {'value': 0.33892, 'desc': 'Glycine', 'uom': 'g'}, 'PRO_G': {'value': 1.79994, 'desc': 'Proline', 'uom': 'g'}, 'SER_G': {'value': 1.04424, 'desc': 'Serine', 'uom': 'g'}, 'ALC': {'value': 0, 'desc': 'Alcohol, ethyl', 'uom': 'g'}, 'CAFFN': {'value': 0, 'desc': 'Caffeine', 'uom': 'mg'}, 'THEBRN': {'value': 0, 'desc': 'Theobromine', 'uom': 'mg'}}",
1002,204,204,,55a023cc40b8515f16064ead,McCafe Coffee Premium Roast,,55918cab54929366608f7483,McDonald's,,2017-03-27T00:52:38.000Z,100% Arabica Coffee,,2.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,fl oz,178.0,,,,,,,,,,,
1003,205,205,,55a520d557c672c26f322b3d,"McCafe, Ground Breakfast Blend",,55918cab54929366608f7483,McDonald's,,2015-07-14T14:46:45.000Z,100% Arabica Coffee.,,2.0,0.0,0.0,0.0,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,fl oz,178.0,,,,,,,,,,,
1004,206,206,,d3ea4414036b570065b9d225,"Peppermint Mocha with 2% Milk, Medium",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,370.0,,12.0,7.0,0.0,,,45.0,200.0,49.0,1.0,43.0,14.0,,,,,,,449.0,grams,,,,,,,,,,,,
1005,207,207,,d3ea4414048d9b38f7d2eb3b,Becel Margarine Portion,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:24.000Z,,,50.0,,6.0,1.0,0.0,,,0.0,50.0,0.0,0.0,0.0,0.0,,,,,,,7.0,grams,,,,,,,,,,,,
1006,208,208,,d3ea44140ab6486832ebe35c,Spicier Szechuan Mcchicken,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,490.0,,27.0,4.5,0.0,,,45.0,730.0,46.0,3.0,7.0,16.0,,,,,,,178.0,grams,,,,,,,,,,,,
1007,209,209,,d3ea441413cc070cde8ebbcb,Happy Meal Snack Wrap with Crispy Chicken,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,290.0,,13.0,2.5,0.0,,,30.0,350.0,29.0,4.0,1.0,14.0,,,,,,,117.0,grams,,,,,,,,,,,,
1008,210,210,,d3ea44141a882954860fe10a,"Triple Thick Milkshake, Vanilla, Snack Size",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,490.0,,11.0,7.0,0.0,,,45.0,270.0,87.0,0.0,64.0,10.0,,,,,,,297.0,grams,,,,,,,,,,,,
1009,211,211,,d3ea44141c37f984c33bde83,"Caramel Iced Coffee, Large",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,250.0,,13.0,8.0,0.0,,,45.0,125.0,29.0,0.0,28.0,3.0,,,,,,,590.0,ml,,,,,,,,,,,,
1010,212,212,,d3ea44141cbb0aecf0eb717f,Maple Brown Sugar Packet,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:24.000Z,,,60.0,,0.0,0.0,0.0,,,0.0,0.0,14.0,0.0,14.0,0.0,,,,,,,15.0,grams,,,,,,,,,,,,
1011,213,213,,d3ea44141d659658f74fbcdb,Happy Meal Snack Wrap with Grilled Chicken,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,220.0,,7.0,2.0,0.0,,,45.0,310.0,21.0,3.0,1.0,17.0,,,,,,,110.0,grams,,,,,,,,,,,,
1012,214,214,,d3ea4414260669f072944591,"Snacks & Sides, World Famous Fries, Small",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,240.0,,11.0,1.5,0.0,,,0.0,180.0,31.0,3.0,0.0,3.0,,,,,,,75.0,grams,,,,,,,,,,,,
1013,215,215,,d3ea44142c56094c295321f0,"Smarties Mcflurry, Snack Size Portion",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,390.0,,11.0,7.0,0.0,,,30.0,190.0,65.0,1.0,57.0,8.0,,,,,,,202.0,grams,,,,,,,,,,,,
1014,216,216,,d3ea44142e66b284672c889d,"Fruitopia Strawberry Passion Awareness, Medium",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,170.0,,0.0,0.0,0.0,,,0.0,60.0,48.0,0.0,45.0,0.0,,,,,,,570.0,ml,,,,,,,,,,,,
1015,217,217,,d3ea44142eeb9df8164e8a6c,"Fruitopia Strawberry Passion Awareness, Child",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,90.0,,0.0,0.0,0.0,,,0.0,30.0,24.0,0.0,23.0,0.0,,,,,,,315.0,ml,,,,,,,,,,,,
1016,219,219,,d3ea44143e01317c824e9b2a,"French Vanilla Cappuccino with 2% Milk, Large",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,350.0,,9.0,6.0,0.0,,,30.0,220.0,50.0,0.0,48.0,14.0,,,,,,,540.0,ml,,,,,,,,,,,,
1017,220,220,,d3ea44144222fcddbb5be9c2,Double Filet-O-Fish,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,570.0,,30.0,7.0,0.0,,,75.0,810.0,53.0,1.0,5.0,23.0,,,,,,,210.0,grams,,,,,,,,,,,,
1018,221,221,,d3ea4414484fe255434470c1,10 Piece Spicy Chicken McNuggets,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,420.0,,25.0,4.0,0.0,,,65.0,700.0,24.0,1.0,0.0,25.0,,,,,,,160.0,grams,,,,,,,,,,,,
1019,222,222,,d3ea441448f4642588e7d622,"Latte with 2% Milk, Medium",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,170.0,,7.0,3.5,0.0,,,30.0,150.0,14.0,0.0,15.0,11.0,,,,,,,420.0,ml,,,,,,,,,,,,
1020,223,223,,d3ea44144f1a1e75c2200e7f,"Nestea Iced Tea, Large",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,220.0,,0.0,0.0,0.0,,,0.0,90.0,60.0,0.0,60.0,0.0,,,,,,,860.0,ml,,,,,,,,,,,,
1021,224,224,,d3ea441455c8336922da8ff8,"Premium Roast Brewed Coffee, Small",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,285.0,ml,,,,,,,,,,,,
1022,225,225,,d3ea441456f908299e6bd916,"Fruitopia Orange Groove, Child",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,90.0,,0.0,0.0,0.0,,,0.0,30.0,24.0,0.0,23.0,0.0,,,,,,,315.0,ml,,,,,,,,,,,,
1023,226,226,,d3ea44145ae3d5fd75fbb049,"Coca-Cola Zero, Large",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,135.0,2.0,0.0,0.0,0.0,,,,,,,860.0,ml,,,,,,,,,,,,
1024,227,227,,d3ea44145f3ba115beeaaa7e,Strawberry Yogurt Tube,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,25.0,,0.0,0.0,0.0,,,0.0,10.0,4.0,0.0,3.0,1.0,,,,,,,30.0,grams,,,,,,,,,,,,
1025,228,228,,d3ea44146003e985b7f14766,Blueberry Pomegranate Real Fruit Smoothie,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,320.0,,1.0,0.5,0.0,,,5.0,60.0,75.0,4.0,66.0,4.0,,,,,,,541.0,ml,,,,,,,,,,,,
1026,229,229,,d3ea44147d714d812e22ac28,Ranch Chicken Snack Wrap with Grilled Chicken,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,240.0,,8.0,3.0,0.0,,,50.0,440.0,23.0,3.0,2.0,19.0,,,,,,,121.0,grams,,,,,,,,,,,,
1027,230,230,,d3ea441481733216b4fb09ca,"Vanilla Triple Thick Milkshake, Small",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:24.000Z,,,560.0,,12.0,8.0,0.0,,,50.0,300.0,101.0,0.0,73.0,11.0,,,,,,,336.0,grams,,,,,,,,,,,,
1028,231,231,,d3ea441485fc3042fd471f7b,Salsa Sauce Packet,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:24.000Z,,,5.0,,0.0,0.0,0.0,,,0.0,115.0,1.0,0.0,1.0,0.0,,,,,,,14.0,grams,,,,,,,,,,,,
1029,232,232,,d3ea44148bc8a8225bbbab51,"Premium Tea, Extra Large",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,10.0,0.0,0.0,0.0,0.0,,,,,,,540.0,ml,,,,,,,,,,,,
1030,233,233,,d3ea44148d6ff35e58402e05,Fruit & Fibre Muffin,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,380.0,,14.0,1.5,0.0,,,0.0,480.0,60.0,6.0,31.0,7.0,,,,,,,123.0,grams,,,,,,,,,,,,
1031,234,234,,d3ea44148e853f0241a49fb5,"Mango Pineapple Real Fruit Smoothie with Yogurt, Medium",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,250.0,,1.0,0.0,0.0,,,5.0,40.0,58.0,3.0,51.0,3.0,,,,,,,428.0,ml,,,,,,,,,,,,
1032,235,235,,d3ea441493764fdaed8dfb0b,"McPicks, Vanilla Cone",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:24.000Z,,,240.0,,6.0,4.0,0.0,,,25.0,150.0,40.0,0.0,30.0,6.0,,,,,,,147.0,grams,,,,,,,,,,,,
1033,237,237,,d3ea44149790337ebef8e172,"Minute Maid Apple Juice, Medium",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,160.0,,0.0,0.0,0.0,,,0.0,35.0,40.0,0.0,37.0,1.0,,,,,,,485.0,ml,,,,,,,,,,,,
1034,238,238,,d3ea44149dbd140a35ac4228,"Mango Pineapple Real Fruit Smoothie Smoothie without Yogurt, Large",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,330.0,,0.0,0.0,0.0,,,5.0,30.0,80.0,4.0,72.0,1.0,,,,,,,541.0,ml,,,,,,,,,,,,
1035,239,239,,d3ea44149dc41e024b9d6271,"Coffee Iced Frappe, Medium",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,520.0,,24.0,15.0,1.0,,,95.0,200.0,65.0,2.0,62.0,9.0,,,,,,,485.0,ml,,,,,,,,,,,,
1036,240,240,,d3ea4414a62b0a9ab722a06a,"Caramel Latte with 2% Milk, Small",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,210.0,,5.0,3.0,0.0,,,20.0,150.0,29.0,0.0,30.0,9.0,,,,,,,285.0,ml,,,,,,,,,,,,
1037,241,241,,d3ea4414ad1fb572f61a4caf,Chicken McNuggets Hot Mustard Sauce,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:24.000Z,,,60.0,,3.0,0.0,0.0,,,5.0,220.0,8.0,1.0,6.0,1.0,,,,,,,28.0,grams,,,,,,,,,,,,
1038,242,242,,d3ea4414b854fbbed397908f,"Barq's Root Beer, Medium",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,210.0,,0.0,0.0,0.0,,,0.0,90.0,60.0,0.0,60.0,0.0,,,,,,,570.0,ml,,,,,,,,,,,,
1039,243,243,,d3ea4414c6e35ceb3e49af6c,Boston Cream Donut,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,190.0,,9.0,3.5,0.0,,,0.0,170.0,25.0,1.0,10.0,3.0,,,,,,,55.0,grams,,,,,,,,,,,,
1040,244,244,,d3ea4414c7245f9b0166f87c,Chicken McNuggets Sweet Chili Dipping Sauce,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:24.000Z,,,50.0,,0.0,0.0,0.0,,,0.0,160.0,13.0,0.0,11.0,0.0,,,,,,,26.0,grams,,,,,,,,,,,,
1041,245,245,,d3ea4414d147b69bcccaa533,Junior Chicken,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,380.0,,20.0,3.5,0.0,,,35.0,550.0,36.0,2.0,5.0,13.0,,,,,,,132.0,grams,,,,,,,,,,,,
1042,246,246,,d3ea4414d5f5bc07873b6106,Large Poutine,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,1740.0,,75.0,26.0,2.0,,,120.0,6390.0,226.0,10.0,17.0,43.0,,,,,,,507.0,grams,,,,,,,,,,,,
1043,247,247,,d3ea4414e2629abb39d948e4,Filet-O-Fish,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,400.0,,21.0,4.5,0.0,,,40.0,560.0,40.0,1.0,5.0,14.0,,,,,,,138.0,grams,,,,,,,,,,,,
1044,248,248,,d3ea4414e2c5dab72af1a6d4,"Fruitopia Strawberry Passion Awareness, Large",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,260.0,,0.0,0.0,0.0,,,0.0,85.0,70.0,0.0,67.0,0.0,,,,,,,860.0,ml,,,,,,,,,,,,
1045,249,249,,d3ea4414ebf2abbf12480ad8,"Minute Maid Apple Juice, Large",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,210.0,,0.0,0.0,0.0,,,0.0,45.0,51.0,0.0,47.0,1.0,,,,,,,590.0,ml,,,,,,,,,,,,
1046,250,250,,d3ea4414ed7c40275356f889,"Peppermint Hot Chocolate with 2% Milk, Large",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,450.0,,14.0,8.0,0.0,,,55.0,240.0,61.0,1.0,53.0,17.0,,,,,,,541.0,grams,,,,,,,,,,,,
1047,252,252,,d3ea4414f25f163f8aadf952,"Peppermint Mocha with 2% Milk, Small",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,260.0,,8.0,5.0,0.0,,,30.0,135.0,36.0,1.0,31.0,9.0,,,,,,,306.0,grams,,,,,,,,,,,,
1048,253,253,,d3ea4414f8ec33732297fa64,"Breakfast, Chicken McMuffin",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:20.000Z,,,360.0,,18.0,6.0,0.0,,,40.0,700.0,35.0,2.0,2.0,14.0,,,,,,,125.0,grams,,,,,,,,,,,,
1049,254,254,,d3ea4414fdf147678e7d3d32,"World Famous Fries, Mini",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,120.0,,6.0,0.5,0.0,,,0.0,90.0,16.0,1.0,0.0,1.0,,,,,,,38.0,grams,,,,,,,,,,,,
1050,255,255,,d3ea441400e948d8f071c677,"Premium Tea, Medium",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,420.0,ml,,,,,,,,,,,,
1051,257,257,,d3ea441410f10c844bf4b509,"Latte with 2% Milk, Large",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,240.0,,9.0,5.0,0.0,,,40.0,200.0,19.0,0.0,20.0,15.0,,,,,,,540.0,ml,,,,,,,,,,,,
1052,258,258,,d3ea44141d608d84fbeb3193,"McPicks, Sausage McMuffin",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:24.000Z,,,370.0,,21.0,9.0,0.0,,,45.0,780.0,31.0,2.0,2.0,14.0,,,,,,,111.0,grams,,,,,,,,,,,,
1053,259,259,,d3ea44141ec0da3c9867bc0a,"Coffee Iced Frappe, Large",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:21.000Z,,,640.0,,30.0,19.0,1.0,,,120.0,250.0,80.0,2.0,77.0,12.0,,,,,,,590.0,ml,,,,,,,,,,,,
1054,260,260,,d3ea4414213f15ec26a3271c,Quarter Pounder with Cheese,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,530.0,,27.0,13.0,1.0,,,80.0,1050.0,41.0,3.0,10.0,29.0,,,,,,,201.0,grams,,,,,,,,,,,,
1055,262,262,,d3ea441428972a842ce56b74,Honey Packet,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:24.000Z,,,45.0,,0.0,0.0,0.0,,,0.0,0.0,12.0,0.0,11.0,0.0,,,,,,,14.0,grams,,,,,,,,,,,,
1056,263,263,,d3ea441428bb44f4856352ee,BLT with Crispy Chicken,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:22.000Z,,,690.0,,36.0,8.0,0.0,,,115.0,1180.0,60.0,3.0,7.0,32.0,,,,,,,245.0,grams,,,,,,,,,,,,
1057,264,264,,d3ea44142dd59e788a04cde2,Granulated Peanuts Packet,10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:24.000Z,,,40.0,,3.5,0.0,0.0,,,0.0,55.0,2.0,1.0,0.0,2.0,,,,,,,7.0,grams,,,,,,,,,,,,
1058,265,265,,d3ea4414357eff6c93eb6c7a,"Snacks & Sides, Banana Chocolate Chunk Muffin",10390.0,61e5ddbdac32a8e539450cc3,McDonald's,,2022-01-17T21:39:23.000Z,,,440.0,,14.0,3.0,0.0,,,0.0,400.0,73.0,3.0,42.0,7.0,,,,,,,127.0,grams,,,,,,,,,,,,
